-7.334556125299999621e+03 -3.677220684689999871e+03 9.014069722829999876e+01 -9.233938061210000114e+01 2.036026702849999879e+02 -2.388687264120000098e+00
-7.362778078829999686e+03 -3.663340760630000204e+03 8.420447060419999730e+01 -9.189177801980000027e+01 2.046114237790000061e+02 -1.410625597499999939e+00
-7.378673710899999605e+03 -3.691651170550000188e+03 9.031574920750000501e+01 -9.090358903189999751e+01 2.044251980839999874e+02 4.048765604119999861e-01
-7.356266330389999894e+03 -3.669543254149999939e+03 8.446277619049999430e+01 -9.182976432110000076e+01 2.046347465839999984e+02 -1.941987901239999870e-01
-7.393391377930000090e+03 -3.706287891850000051e+03 5.161761739269999794e+01 -9.016720136460000390e+01 2.054286304720000089e+02 -2.049789739589999993e+00
-7.368569351009999991e+03 -3.677690671570000177e+03 8.727527184500000601e+01 -9.212276852409999606e+01 2.040910027079999907e+02 -2.993902811589999935e+00
-7.337834110849999888e+03 -3.689603108589999920e+03 8.577745007999999416e+01 -9.189879252480000105e+01 2.042016291209999963e+02 -1.399269096280000069e+00
-7.383924472650000098e+03 -3.708698048260000178e+03 8.121299092120000296e+01 -9.096235769659999448e+01 2.051804841850000116e+02 3.960460090929999732e-01
-7.381272320410000248e+03 -3.680515195290000065e+03 7.211116040749999456e+01 -9.145560963639999841e+01 2.053618869130000064e+02 -7.304209377799999459e-01
-7.329085717420000037e+03 -3.647077669450000030e+03 1.039210637829999939e+02 -9.293438013620000504e+01 2.030159190319999993e+02 -1.827165951020000012e+00
-7.350270314510000389e+03 -3.672918115500000113e+03 7.997024786510000638e+01 -9.207908694910000236e+01 2.043522151850000057e+02 -2.605131706099999889e+00
-7.359919442870000239e+03 -3.680214817680000124e+03 7.585464246649999609e+01 -9.176485653580000701e+01 2.054922511389999897e+02 -3.805361110459999918e-01
-7.363658788880000429e+03 -3.701448029719999795e+03 6.650305943969999589e+01 -9.168109874259999970e+01 2.064372954879999895e+02 5.337218355330000108e-01
-7.349677480979999928e+03 -3.706942924479999874e+03 7.740745528979999790e+01 -9.167798137420000160e+01 2.043081585660000030e+02 -1.466737845059999934e+00
-7.376378779460000260e+03 -3.688185904209999990e+03 9.302446712210000612e+01 -9.198628696909999292e+01 2.040629515800000036e+02 -4.754193329190000150e-01
-7.360794788039999730e+03 -3.677117353109999840e+03 1.046051063099999965e+02 -9.240890456219999294e+01 2.037785938430000101e+02 -1.312434081959999999e-01
-7.363678760320000038e+03 -3.699848405830000047e+03 7.011649272820000078e+01 -9.078665423530000567e+01 2.059642075620000128e+02 -1.942050749330000103e+00
-7.347351975599999605e+03 -3.708572142949999943e+03 8.067472146759999418e+01 -9.172708314540000174e+01 2.044196457740000028e+02 -1.022151860899999987e+00
-7.361455618750000212e+03 -3.699025961719999941e+03 9.327255446229999336e+01 -9.199861518230000001e+01 2.037230001670000092e+02 -2.329400255259999941e+00
-7.339954748600000130e+03 -3.674254879009999968e+03 9.434883038739999961e+01 -9.216367648029999771e+01 2.041263734929999885e+02 -4.108513572999999974e-01
-7.370193002179999894e+03 -3.707281501859999935e+03 8.504452300709999690e+01 -9.156586276970000426e+01 2.041348232470000141e+02 -9.724320813689999454e-01
-7.390520911300000080e+03 -3.695689412579999953e+03 8.496625568589999489e+01 -9.128113478560000260e+01 2.046179353379999952e+02 -7.641514886100000403e-01
-7.339977315320000343e+03 -3.670865149289999863e+03 1.038101419510000056e+02 -9.222913978850000660e+01 2.040249806100000001e+02 -7.026306775270000360e-01
-7.376903335879999759e+03 -3.674377008890000070e+03 8.781239829970000699e+01 -9.225800538949999918e+01 2.041606526619999897e+02 -1.770384044959999903e+00
-7.360413863490000040e+03 -3.661974705350000022e+03 1.020835443240000018e+02 -9.275674670189999915e+01 2.030734451540000123e+02 -2.283920002189999965e-01
-7.358817720189999818e+03 -3.666338608269999895e+03 7.769948947800000383e+01 -9.134606373389999590e+01 2.045483960059999902e+02 -8.975894407000000186e-01
-7.338018667880000066e+03 -3.686853180390000034e+03 8.349630040649999785e+01 -9.232596091169999397e+01 2.039487877169999877e+02 -2.503114139500000057e+00
-7.353602803210000275e+03 -3.702601934669999991e+03 8.793530448430000490e+01 -9.148407781519999560e+01 2.041449313580000080e+02 -6.146043675540000528e-01
-7.384774283599999762e+03 -3.715377438240000174e+03 8.221243029660000445e+01 -9.080289872429999321e+01 2.050408849270000076e+02 -7.736632191320000351e-02
-7.386774663789999977e+03 -3.682111706229999982e+03 8.211567083810000156e+01 -9.155096015559999501e+01 2.045639284549999957e+02 -1.885594241630000001e+00
-7.375620116869999947e+03 -3.675728174020000097e+03 9.492861651990000382e+01 -9.181720695529999432e+01 2.043987621690000083e+02 -2.162910119370000106e-01
-7.372110504229999606e+03 -3.696926184120000016e+03 9.332569582239999306e+01 -9.159396829760000003e+01 2.042961693070000138e+02 1.419178872950000066e-02
-7.384578929250000328e+03 -3.691146519469999930e+03 8.320651920699999948e+01 -9.158710975809999866e+01 2.043474789100000066e+02 -2.072680436929999814e+00
-7.374279790749999847e+03 -3.682863340129999870e+03 8.976311574540000038e+01 -9.067950141960000110e+01 2.043721779589999983e+02 4.418479634470000028e-01
-7.379658070770000450e+03 -3.686567496470000151e+03 7.660697355870000536e+01 -9.168382936700000130e+01 2.043723887269999864e+02 -2.387352401369999821e+00
-7.367456283900000017e+03 -3.662543730379999943e+03 8.759489678260000289e+01 -9.215732747730000085e+01 2.041153431589999911e+02 -1.585564381189999983e+00
-7.360790054330000203e+03 -3.704258923249999953e+03 7.991682265519999362e+01 -9.146486300370000322e+01 2.043467890800000077e+02 -3.061701454469999972e-01
-7.386409258980000232e+03 -3.697093453339999996e+03 7.526763576109999576e+01 -9.076030685729999448e+01 2.047928487030000042e+02 -2.329806353900000015e+00
-7.353624000269999669e+03 -3.682763909710000007e+03 8.799442125289999694e+01 -9.298930622400000345e+01 2.040940622329999883e+02 -2.676099602919999931e+00
-7.385196823549999863e+03 -3.672387438610000117e+03 7.495289986119999526e+01 -9.068537180120000585e+01 2.048234228430000030e+02 -1.415426914340000009e+00
-7.351653085259999898e+03 -3.691801191529999869e+03 9.099943327139999383e+01 -9.190990895070000022e+01 2.044018749319999984e+02 -3.565633110920000265e-02
-7.379995165620000080e+03 -3.676314269739999872e+03 8.775226072549999401e+01 -9.158339328760000342e+01 2.045915393559999984e+02 -8.123584741470000203e-01
-7.352426121960000273e+03 -3.686856760250000207e+03 8.854767658769999628e+01 -9.145059759929999643e+01 2.049920982030000118e+02 -7.957377556329999768e-01
-7.374119788770000014e+03 -3.691492153870000038e+03 9.032875353279999331e+01 -9.186076916710000262e+01 2.039020584369999938e+02 -1.869366933530000052e+00
-7.356163686859999871e+03 -3.679964284619999944e+03 8.624420184420000624e+01 -9.129753121109999370e+01 2.048275480089999974e+02 -9.711200983150000132e-01
-7.361960706529999698e+03 -3.676209164590000000e+03 8.169401066269999490e+01 -9.196994772710000632e+01 2.040221546969999906e+02 -2.711629142760000111e+00
-7.376903820810000070e+03 -3.664360099840000203e+03 9.106227880420000531e+01 -9.205260111309999616e+01 2.031303026219999879e+02 -1.027464543470000047e+00
-7.340179961969999567e+03 -3.681370998849999978e+03 9.420685064740000314e+01 -9.270779135499999768e+01 2.035168817439999884e+02 -2.215487860249999996e-01
-7.386278787680000278e+03 -3.685856512370000019e+03 8.300879029300000411e+01 -9.141384425079999687e+01 2.044902669530000026e+02 -8.537799981879999889e-01
-7.358906237160000273e+03 -3.695724367830000119e+03 1.030160366829999958e+02 -9.217752868479999506e+01 2.041093997259999924e+02 -6.576995794269999696e-01
-7.359239858539999659e+03 -3.696934028849999777e+03 8.135166394959999536e+01 -9.085113032620000695e+01 2.048908406779999893e+02 -4.348199032439999945e-01
-7.353439373129999694e+03 -3.691837616069999967e+03 7.740042971939999461e+01 -9.181126026420000130e+01 2.052704276050000090e+02 -2.220711776479999955e+00
-7.369735948339999595e+03 -3.688672314439999809e+03 8.404827376849999609e+01 -9.142532174989999305e+01 2.052848699879999970e+02 4.446734384320000233e-02
-7.369396368599999732e+03 -3.680292893910000203e+03 7.971212449269999922e+01 -9.184055415640000319e+01 2.044589404699999875e+02 -2.471002830639999814e+00
-7.380531392199999573e+03 -3.678483690959999876e+03 8.524528941660000214e+01 -9.169712698579999710e+01 2.046141546439999956e+02 -1.195348734830000037e+00
-7.365968318029999864e+03 -3.667958508459999848e+03 9.226367058990000203e+01 -9.231767116180000698e+01 2.038227262359999941e+02 -2.599347891359999885e+00
-7.371005133460000252e+03 -3.688363142180000068e+03 7.595167794939999339e+01 -9.100839844620000463e+01 2.043569284499999981e+02 -2.538349023019999873e+00
-7.369059859349999897e+03 -3.703094206239999949e+03 8.215179350500000055e+01 -9.154879454490000512e+01 2.041296915290000129e+02 -1.418155882780000043e+00
-7.380491411459999654e+03 -3.699165080870000111e+03 7.899506346149999558e+01 -9.142540588309999805e+01 2.044535880519999864e+02 -1.733606808010000000e+00
-7.389407029410000177e+03 -3.682501656670000102e+03 8.448588984650000100e+01 -9.051186814679999770e+01 2.054425308190000123e+02 -1.306498781850000013e+00
-7.346731360419999874e+03 -3.693619147079999948e+03 9.211161634670000353e+01 -9.218969954160000668e+01 2.036135872989999882e+02 -1.226257741349999986e+00
-7.350973356069999681e+03 -3.685590104500000052e+03 8.167910632519999581e+01 -9.202626087740000571e+01 2.041423630460000140e+02 -2.595777349270000034e+00
-7.358307276620000266e+03 -3.696220907769999940e+03 7.915158755890000464e+01 -9.165812778660000504e+01 2.041656994189999921e+02 -2.271488179429999921e+00
-7.332729451940000217e+03 -3.676697120480000194e+03 9.653218963610000003e+01 -9.249921473279999873e+01 2.037373606580000001e+02 -1.400926608480000057e+00
-7.374112674420000076e+03 -3.695088688580000053e+03 8.558053531049999663e+01 -9.173574096449999615e+01 2.040025402059999919e+02 -1.779759618830000001e+00
-7.345538704780000444e+03 -3.685017635400000017e+03 8.992726406990000498e+01 -9.182327375789999735e+01 2.045943111550000140e+02 -6.598382455579999695e-01
-7.357602200729999822e+03 -3.665527702039999895e+03 9.198195332550000103e+01 -9.220356175070000404e+01 2.044003939590000130e+02 -9.825283384770000517e-01
-7.348880381590000070e+03 -3.693293817050000143e+03 8.167624420280000663e+01 -9.180052897439999526e+01 2.050652292380000006e+02 -5.579852393839999924e-02
-7.359884716689999550e+03 -3.679648624509999991e+03 9.366763492159999771e+01 -9.282047273499999562e+01 2.032948398210000107e+02 -9.045977716099999899e-01
-7.370322750549999910e+03 -3.713211579769999844e+03 7.689989217839999469e+01 -9.163882869280000421e+01 2.047941258820000030e+02 -1.239294670300000067e+00
-7.345189599690000250e+03 -3.674756997659999797e+03 8.173488425630000620e+01 -9.205418244780000236e+01 2.044600888440000119e+02 -6.041233655419999682e-01
-7.368229823700000452e+03 -3.667806309189999865e+03 8.437498631169999896e+01 -9.227501897960000576e+01 2.041101370689999897e+02 -1.908271855770000025e+00
-7.370570085549999931e+03 -3.679229392379999808e+03 9.278265062330000035e+01 -9.234645363059999568e+01 2.043420188780000046e+02 -2.110100579480000071e+00
-7.351737289069999861e+03 -3.653081747369999903e+03 1.019044006609999968e+02 -9.321753802839999992e+01 2.032132387139999992e+02 -8.773675554780000496e-01
-7.342638274480000291e+03 -3.666864861579999797e+03 9.479378358309999442e+01 -9.224250838689999910e+01 2.040739446480000083e+02 -1.697636470249999974e+00
-7.379873564909999914e+03 -3.701830182870000044e+03 7.569209586079999497e+01 -9.139352976370000192e+01 2.045150428599999941e+02 -1.147943462840000040e+00
-7.357086923500000012e+03 -3.696763368580000133e+03 8.323695834919999470e+01 -9.189330987489999814e+01 2.040044171110000093e+02 -2.051423681050000170e+00
-7.376112970520000090e+03 -3.694582316730000002e+03 7.015394952040000476e+01 -9.130731602269999314e+01 2.046542995860000076e+02 -2.130361302109999855e+00
-7.344769701719999830e+03 -3.667682834539999931e+03 9.246232289760000356e+01 -9.246207230980000702e+01 2.039384100339999861e+02 -4.703488932000000067e-01
-7.368112679400000161e+03 -3.693228628989999834e+03 9.342679072609999480e+01 -9.126203347240000596e+01 2.044893382250000116e+02 -1.174458351479999996e-01
-7.370776062300000376e+03 -3.685806295570000202e+03 9.512126702150000312e+01 -9.182031484549999334e+01 2.036598331330000065e+02 -7.158874762900000466e-01
-7.360067906620000031e+03 -3.667893889869999839e+03 9.211054778189999581e+01 -9.258384391479999920e+01 2.038683774790000029e+02 -4.391391430420000241e-01
-7.367597117579999576e+03 -3.696661315849999937e+03 8.417244982729999947e+01 -9.183659978539999713e+01 2.040879412509999895e+02 -1.993710151049999935e+00
-7.355314416840000376e+03 -3.670600038279999808e+03 9.645524637569999982e+01 -9.229137663970000460e+01 2.039217324020000035e+02 -2.641815985879999995e-01
-7.353348324409999805e+03 -3.658663050109999858e+03 8.881224348989999839e+01 -9.293789647280000565e+01 2.035501322590000086e+02 -2.236820366769999957e+00
-7.351490969909999876e+03 -3.685356412149999869e+03 9.320500609260000147e+01 -9.203377581280000186e+01 2.040319062670000108e+02 -1.796806542069999957e-01
-7.362657823499999722e+03 -3.682914190519999920e+03 9.361963666760000535e+01 -9.177249471720000429e+01 2.043398613420000061e+02 -7.758286178350000395e-02
-7.392514040799999748e+03 -3.684517433410000194e+03 8.015058854560000157e+01 -9.084441949050000176e+01 2.045754149550000136e+02 -5.064140828190000221e-01
-7.361447852569999668e+03 -3.697826658710000174e+03 8.843085641650000639e+01 -9.155434114759999886e+01 2.048256792599999869e+02 3.552990998319999899e-02
-7.383338643619999857e+03 -3.703960246080000161e+03 8.333220230710000465e+01 -9.064445670770000163e+01 2.043296772269999906e+02 -1.021532569779999955e+00
-7.345070737979999649e+03 -3.687707989139999881e+03 8.100123589909999566e+01 -9.197628253380000274e+01 2.047875543309999955e+02 -1.827184583820000041e+00
-7.350314509290000387e+03 -3.673408297540000149e+03 8.350009676809999348e+01 -9.192939595980000433e+01 2.045491787450000061e+02 -1.378394749409999953e+00
-7.338070063309999568e+03 -3.665801272669999889e+03 9.105550497590000703e+01 -9.228860550769999804e+01 2.031751653510000040e+02 -1.148181024359999913e+00
-7.369395330530000138e+03 -3.692233022769999934e+03 8.118014894930000480e+01 -9.170425893629999337e+01 2.042879705489999935e+02 -2.398917167540000062e+00
-7.381998335279999992e+03 -3.685658723410000221e+03 8.449907938569999999e+01 -9.155296694129999935e+01 2.047868509099999983e+02 -8.981904767949999702e-01
-7.371602302620000046e+03 -3.686147112820000075e+03 8.183257331640000132e+01 -9.100134967280000353e+01 2.046163592110000025e+02 2.482638979719999917e-01
-7.348800417809999999e+03 -3.694300788659999853e+03 7.819969099639999399e+01 -9.177499109609999550e+01 2.045383834600000057e+02 -1.943688558020000068e+00
-7.392159049079999932e+03 -3.689221020330000101e+03 8.298993757440000252e+01 -9.073909362169999326e+01 2.044648298859999898e+02 -3.669223360750000218e-01
-7.356392730319999828e+03 -3.668291703559999860e+03 1.033472280680000068e+02 -9.216464269040000090e+01 2.040148004149999963e+02 -6.495078257780000364e-01
-7.365952544679999846e+03 -3.684237902710000071e+03 9.549553028030000235e+01 -9.205661194820000048e+01 2.042818728229999863e+02 -2.927886382789999797e-01
-7.368997257859999991e+03 -3.690799433610000051e+03 9.010235224650000418e+01 -9.151954479569999990e+01 2.042339168560000076e+02 -7.804907214999999565e-02
-7.354057408570000007e+03 -3.677050781760000064e+03 7.737046599410000169e+01 -9.134703929030000324e+01 2.043650170090000131e+02 -9.501376334709999982e-01
-7.360182027060000109e+03 -3.677676987679999911e+03 9.397650837429999626e+01 -9.198201812870000538e+01 2.042352638870000021e+02 -1.396011670679999928e-01
-7.353845264929999757e+03 -3.697141752300000007e+03 9.092448445620000541e+01 -9.192419062150000286e+01 2.040138573099999917e+02 -6.861264479530000404e-01
-7.376666717690000041e+03 -3.689020102710000174e+03 7.764060834059999650e+01 -9.165781033019999313e+01 2.048061866200000054e+02 -2.038740851650000074e+00
-7.378706969269999718e+03 -3.688995747899999969e+03 9.971668660980000709e+01 -9.177093349529999955e+01 2.042595725239999922e+02 -1.802320482450000094e+00
-7.380924722370000381e+03 -3.694065286519999972e+03 7.680237681200000566e+01 -9.149242474970000671e+01 2.053245916870000087e+02 -3.893363242830000237e-01
-7.334803258169999935e+03 -3.671629460910000034e+03 8.786520425880000573e+01 -9.265573674309999319e+01 2.037226569370000107e+02 -2.055812139479999967e+00
-7.349601953649999814e+03 -3.654325544870000158e+03 1.071593249769999971e+02 -9.214398434720000353e+01 2.034707500140000036e+02 -1.535535817930000047e+00
-7.361299471620000077e+03 -3.693460199290000219e+03 9.067939138590000425e+01 -9.184845652200000643e+01 2.041297240060000036e+02 -6.607012951620000463e-01
-7.401555513080000310e+03 -3.668818523479999840e+03 8.474448166400000559e+01 -8.997807469180000339e+01 2.048583204560000013e+02 -3.868511474590000110e-01
-7.394392927760000020e+03 -3.674263027450000209e+03 1.014754350890000012e+02 -9.100343449509999516e+01 2.052134435030000077e+02 1.382166321449999957e+00
-7.416329233260000365e+03 -3.718635331219999898e+03 8.749210608520000676e+01 -9.044582760689999645e+01 2.048992777990000036e+02 -2.045551154680000094e-01
-7.361558802720000131e+03 -3.687492786180000166e+03 8.565422654360000365e+01 -9.188236779909999541e+01 2.041968352030000062e+02 -1.544789233039999932e+00
-7.338572709410000243e+03 -3.686500043779999942e+03 7.207396709770000598e+01 -9.217923544910000544e+01 2.039248225519999949e+02 -4.399331004899999620e+00
-7.350309345349999603e+03 -3.667605826580000212e+03 1.020989978460000032e+02 -9.286455919750000021e+01 2.042038579560000073e+02 -1.221785178139999983e+00
-7.404443991359999927e+03 -3.655084484049999901e+03 1.187094410560000028e+02 -9.197414525000000651e+01 2.024699462780000090e+02 -2.347819903710000045e+00
-7.351388529949999793e+03 -3.702307390399999804e+03 8.828390846240000656e+01 -9.179953592260000050e+01 2.040343119890000025e+02 -6.302490990550000394e-01
-7.344950729240000328e+03 -3.719146274809999795e+03 8.986602227070000026e+01 -9.058688071519999596e+01 2.049404911089999928e+02 -3.230487016439999998e-02
-7.365817074190000312e+03 -3.652445309979999820e+03 9.187068367599999874e+01 -9.199631418769999414e+01 2.047256670570000097e+02 7.268083132720000172e-01
-7.367276623910000126e+03 -3.687349094849999801e+03 9.117156005580000055e+01 -9.157256068869999410e+01 2.046544473190000133e+02 -5.157467128089999742e-01
-7.397820701220000046e+03 -3.735506101819999913e+03 6.611084883809999724e+01 -8.976716018400000507e+01 2.039634842410000033e+02 -1.743730823580000033e-01
-7.400570565289999649e+03 -3.658719135159999951e+03 6.620541640119999727e+01 -9.136564830909999557e+01 2.048244880270000010e+02 -3.857639712550000155e+00
-7.372096908909999911e+03 -3.673118665460000102e+03 7.087965302480000673e+01 -9.191027604619999636e+01 2.043079762200000005e+02 -4.541109209220000054e+00
-7.355715861399999994e+03 -3.684871970690000126e+03 1.124434669420000006e+02 -9.245963239510000165e+01 2.031965269700000079e+02 1.677783897539999902e+00
-7.384264304270000139e+03 -3.729317388720000054e+03 7.874923917259999939e+01 -9.058072495899999410e+01 2.056334454139999934e+02 2.812225136240000256e-01
-7.324267091450000407e+03 -3.683167630320000171e+03 8.627771819630000039e+01 -9.228532583780000209e+01 2.047591944760000047e+02 -1.239143574020000083e+00
-7.324187144120000085e+03 -3.643268973790000018e+03 1.037309471680000001e+02 -9.343510404129999358e+01 2.038526530329999957e+02 2.938129427760000079e-01
-7.340818830240000352e+03 -3.664809124769999926e+03 1.155069272420000033e+02 -9.224346374319999597e+01 2.041853512270000124e+02 -2.532102727059999947e-01
-7.367151717069999904e+03 -3.681022996780000085e+03 7.991299473949999310e+01 -9.159125354479999714e+01 2.045050810920000117e+02 -5.240530233979999730e-01
-7.348170040840000183e+03 -3.645392585690000033e+03 1.071363185619999996e+02 -9.283303381320000369e+01 2.045932187500000055e+02 -1.128074565519999961e+00
-7.372708620379999957e+03 -3.706965691160000006e+03 5.270814685999999938e+01 -9.067475550800000406e+01 2.053122784219999915e+02 -3.049938972410000115e+00
-7.368975677929999620e+03 -3.667541764330000206e+03 1.150549449989999999e+02 -9.358496003809999308e+01 2.026097850689999973e+02 -3.646351531090000098e+00
-7.391420282080000106e+03 -3.709643372600000021e+03 7.991038150309999821e+01 -9.062408988999999337e+01 2.050067500810000070e+02 -1.637475497230000077e+00
-7.331108382270000220e+03 -3.670345596579999892e+03 9.204206065600000386e+01 -9.175749342650000528e+01 2.043478529760000129e+02 6.014575286919999764e-01
-7.369161119309999776e+03 -3.699422871910000140e+03 8.379695500200000424e+01 -9.169089260849999334e+01 2.041441293139999971e+02 -1.716408372240000091e+00
-7.355861001880000003e+03 -3.684803688770000008e+03 8.749178642190000232e+01 -9.199213637629999596e+01 2.041790865609999912e+02 -1.235636509099999891e+00
-7.377731381599999622e+03 -3.667752370319999955e+03 7.023381693759999678e+01 -9.009761944640000308e+01 2.058676696750000019e+02 -1.348556187240000037e+00
-7.376439546880000307e+03 -3.653389002949999849e+03 6.951150456620000284e+01 -9.145544524700000011e+01 2.051712803389999920e+02 -2.443048016540000145e+00
-7.321797902590000376e+03 -3.665087651610000194e+03 9.451638927780000188e+01 -9.296395034089999854e+01 2.037298930849999863e+02 -1.440111426040000087e+00
-7.337205146180000156e+03 -3.667568951709999965e+03 9.426774518199999875e+01 -9.293589390740000056e+01 2.036896395949999885e+02 -1.691553032250000088e+00
-7.407144596860000092e+03 -3.668579970199999934e+03 8.073790240159999598e+01 -9.131121952920000240e+01 2.048269577190000064e+02 -2.274277519500000011e+00
-7.351972115829999893e+03 -3.662085253019999982e+03 8.654031066720000354e+01 -9.211708667960000696e+01 2.044928056139999910e+02 -1.360535804920000036e+00
-7.353997571060000155e+03 -3.673503054480000173e+03 1.012459533619999945e+02 -9.252543398320000279e+01 2.033109145889999922e+02 -5.159116872679999632e-01
-7.343657844319999640e+03 -3.676515084529999967e+03 1.011233191959999971e+02 -9.211428404980000550e+01 2.042303696849999994e+02 9.189299626950000466e-01
